label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-8d,63.8,61.9,60.8,60.1,59.7,59.9,60.6,61.5,59.8,60.9,60.3,60.4,60.0,60.0
rpi-8d,63.7,61.2,60.7,60.6,60.3,60.4,60.1,60.8,60.1,60.2,60.1,59.9,60.1,60.2
rpi-8d,63.6,63.2,61.3,59.9,60.6,60.2,59.8,60.2,60.4,60.1,61.0,59.7,59.8,60.2
rpi-8d,63.7,62.9,60.6,60.0,60.1,60.5,60.2,60.2,60.3,60.1,60.3,60.1,60.4,60.5
rpi-8d,64.1,61.4,61.2,60.6,59.9,60.7,59.8,59.9,59.8,59.7,60.3,60.9,59.9,60.1
rpi-8d,63.0,61.4,60.7,60.5,60.1,60.6,60.2,60.4,60.3,61.8,60.2,59.6,60.1,61.1
rpi-8d,64.5,62.2,61.1,60.5,60.4,60.4,60.0,60.3,59.9,60.3,60.5,60.2,60.1,60.5
rpi-8d,63.4,61.5,60.9,60.3,60.2,60.2,60.3,60.9,60.9,60.0,60.2,60.4,60.4,61.2
rpi-8d,63.2,61.9,61.6,61.5,60.0,60.3,60.0,60.4,60.3,60.4,60.2,59.9,60.1,60.2
rpi-8d,63.1,63.9,61.9,60.1,60.4,60.4,60.3,61.3,60.2,60.0,61.5,59.8,60.7,60.9
rpi-8d,63.9,62.0,60.9,60.3,60.6,60.5,61.0,60.2,60.7,60.5,60.1,60.1,60.0,60.8
rpi-8d,63.5,61.2,61.3,60.3,60.7,61.2,60.1,60.9,60.0,60.4,60.6,59.8,60.3,60.7
rpi-8d,73.1,91.5,60.8,60.6,60.1,60.5,60.2,60.2,60.3,59.9,65.2,59.8,60.1,60.0
rpi-8d,64.6,61.6,61.5,60.1,60.1,60.9,61.7,60.7,60.5,61.0,59.7,60.7,60.8,59.8
rpi-8d,63.3,61.4,60.6,60.6,59.7,60.0,60.8,60.1,60.0,60.3,60.4,60.1,60.1,60.6
rpi-8d,65.5,61.4,61.1,59.9,60.6,61.1,60.6,60.7,59.9,61.0,60.0,60.3,60.2,60.2
rpi-8d,63.8,61.9,61.1,60.8,60.1,59.8,60.3,60.3,60.2,60.3,60.4,59.9,60.9,59.9
rpi-8d,62.8,61.7,61.2,60.6,60.4,60.5,60.0,60.0,60.4,60.3,94.3,64.9,60.6,60.9
rpi-8d,63.2,61.6,60.7,60.7,60.1,60.4,59.9,60.6,60.2,60.2,59.9,60.2,60.3,60.3
rpi-8d,63.4,61.6,61.2,60.6,59.8,60.2,60.4,60.1,60.2,60.3,60.4,60.4,60.1,61.2
rpi-8d,64.2,61.9,61.4,60.5,59.7,60.8,60.6,60.1,60.6,60.3,59.7,60.5,60.3,60.3
rpi-8d,64.6,62.7,60.7,60.6,60.8,61.4,60.3,60.0,60.0,60.8,60.3,60.4,60.0,60.5
rpi-8d,63.6,62.1,60.8,60.8,60.8,59.6,60.9,59.8,60.2,60.2,61.0,59.8,60.3,60.2
rpi-8d,63.2,61.4,60.8,59.9,61.1,60.2,60.2,60.6,60.7,60.7,60.6,60.3,60.9,60.7
rpi-8d,64.9,62.4,61.5,61.5,60.2,60.4,60.0,59.9,60.1,59.9,60.2,61.2,60.8,63.0
rpi-8d,63.9,62.4,60.7,60.1,60.7,60.6,59.9,61.0,61.2,60.3,60.5,61.2,60.4,59.9
rpi-8d,63.6,61.8,61.5,60.0,60.6,61.2,60.4,60.3,60.5,60.5,60.7,60.9,60.5,60.0
rpi-8d,63.5,61.0,61.9,60.0,59.8,60.6,60.8,61.2,60.1,60.1,60.3,60.1,59.8,59.9
rpi-8d,63.6,61.4,61.9,60.9,60.5,60.2,61.6,60.5,60.9,60.0,60.6,60.4,61.4,60.3
rpi-8d,63.7,61.5,62.1,60.7,61.0,60.4,60.4,60.9,60.6,61.0,61.1,60.5,60.3,60.4
rpi-8d,63.2,61.5,60.8,60.1,60.5,60.3,59.9,85.5,68.1,60.3,60.4,60.4,60.2,60.4
rpi-8d,64.0,63.1,61.0,60.2,60.0,60.3,60.3,60.5,59.9,60.6,60.4,95.0,63.9,60.3
rpi-8d,64.7,62.6,61.6,60.4,60.1,60.9,59.9,60.2,60.9,60.6,59.8,60.1,60.7,60.4
rpi-8d,63.0,61.6,61.0,60.5,60.0,60.2,60.8,60.3,60.1,60.5,60.0,61.0,60.4,59.9
rpi-8d,63.0,62.2,61.1,60.1,60.6,60.3,59.9,60.3,60.8,60.5,60.4,60.3,61.4,59.9
rpi-8d,64.1,62.1,61.0,60.5,60.3,60.3,61.3,60.2,61.2,60.0,60.0,60.2,60.5,60.3
rpi-8d,65.0,61.3,60.6,61.4,60.1,60.5,60.5,60.3,61.8,60.5,60.3,61.8,60.1,60.4
rpi-8d,65.1,61.9,62.4,60.6,60.2,59.6,60.7,60.3,60.2,59.9,60.4,61.2,60.8,60.6
rpi-8d,63.4,61.0,61.1,60.3,60.4,60.8,59.9,59.9,60.1,60.6,60.1,60.5,60.3,60.3
rpi-8d,64.1,62.1,60.9,60.2,60.2,61.0,60.2,60.2,60.5,60.5,60.1,60.6,60.6,60.2
rpi-8d,63.1,61.2,61.1,61.1,60.5,61.3,59.7,60.7,60.4,61.1,60.0,61.2,60.0,60.9
rpi-8d,63.4,85.3,71.4,61.1,60.3,59.5,60.9,60.3,60.5,60.0,59.9,60.6,59.8,60.0
rpi-8d,63.6,61.6,61.4,60.1,60.7,59.6,60.9,59.9,60.7,60.1,60.3,60.1,60.5,60.4
rpi-8d,63.4,61.7,60.6,60.2,60.2,59.7,59.9,60.7,60.7,61.5,60.7,60.0,60.0,60.5
rpi-8d,63.7,61.8,60.5,59.9,59.9,60.5,60.0,60.1,59.6,60.1,60.1,60.0,60.2,60.3
rpi-8d,63.4,62.2,60.9,61.4,60.6,61.6,61.5,61.0,60.9,60.2,60.1,60.9,61.2,60.8
rpi-8d,63.7,61.5,61.1,60.5,60.3,59.6,59.7,60.9,60.5,60.1,61.5,60.3,60.7,60.6
rpi-8d,63.2,61.6,61.6,60.4,60.3,60.2,60.5,60.0,60.3,60.5,60.7,59.8,60.5,60.8
rpi-8d,65.5,62.0,62.8,60.6,59.8,60.8,60.1,60.7,60.3,59.9,61.6,59.9,60.0,60.4
rpi-8d,63.6,61.9,61.4,60.4,60.7,60.1,60.5,60.9,60.7,59.9,60.5,60.1,60.4,60.8
rpi-8d,63.3,61.9,62.5,60.5,59.8,61.3,60.3,60.3,60.1,60.0,60.3,60.4,60.0,60.7
rpi-8d,64.1,62.2,60.8,60.0,60.2,59.7,59.8,59.9,59.8,60.4,60.0,59.9,60.5,60.2
rpi-8d,63.4,61.4,60.9,60.2,60.6,60.7,61.1,60.6,61.4,61.6,60.3,61.4,60.8,62.1
rpi-8d,64.8,61.2,61.1,61.1,60.5,60.0,60.4,60.0,60.2,61.8,60.9,61.3,60.3,60.8
rpi-8d,63.0,61.7,60.7,60.2,60.0,60.1,60.6,59.8,60.0,60.6,60.2,60.7,60.1,61.5
rpi-8d,64.0,61.2,61.3,60.4,60.2,60.3,60.4,60.6,61.4,60.4,60.1,60.9,60.3,60.2
rpi-8d,64.4,61.9,61.7,60.3,60.7,60.4,60.1,60.5,60.6,60.8,60.1,60.5,60.7,60.6
rpi-8d,63.7,61.7,61.7,60.5,60.3,60.1,60.7,60.4,60.3,60.9,60.6,60.2,60.1,60.8
rpi-8d,62.8,61.3,61.9,60.0,60.1,60.2,59.9,60.6,60.5,75.5,78.4,60.4,60.1,60.8
rpi-8d,63.2,62.2,61.5,60.4,60.1,60.5,59.9,60.9,61.0,60.2,60.3,60.7,59.8,60.7
rpi-8d,63.2,62.0,61.2,60.0,60.4,59.9,60.2,60.3,60.3,59.8,60.7,59.9,60.5,60.0
rpi-8d,63.7,62.4,61.1,60.8,60.7,60.0,61.1,60.9,60.3,60.3,60.6,60.4,60.2,60.5
rpi-8d,63.6,63.0,61.1,60.4,59.9,60.9,59.9,60.2,59.8,60.6,60.3,60.0,60.8,60.8
rpi-8d,64.7,61.9,61.0,60.2,60.2,60.1,59.8,60.4,59.8,60.7,60.3,60.3,60.1,60.5
rpi-8d,63.5,61.5,61.3,60.1,60.2,60.9,60.3,59.9,60.5,60.4,60.5,60.1,60.6,59.7
rpi-8d,63.7,94.3,66.9,60.0,60.0,60.2,60.6,59.8,60.3,60.2,60.1,59.7,60.3,60.5
rpi-8d,63.7,62.4,60.8,59.9,60.1,60.3,59.9,60.4,60.5,61.0,60.4,60.5,60.7,60.8
rpi-8d,63.2,61.5,59.4,59.2,59.2,59.1,59.5,59.4,59.2,59.2,59.3,59.1,59.1,59.1
rpi-8d,63.0,62.1,61.0,60.2,60.9,59.9,61.3,60.5,60.7,61.0,60.5,71.7,91.0,60.8
rpi-8d,62.9,61.2,61.5,61.2,59.8,60.2,60.5,60.3,59.9,60.4,60.4,59.9,60.8,60.5
rpi-8d,63.6,63.0,61.8,61.1,60.9,60.9,60.5,59.9,65.8,60.3,61.0,60.5,59.8,60.3
rpi-8d,63.9,63.8,61.5,62.1,64.8,64.1,61.6,62.7,60.0,59.7,59.6,59.4,59.4,59.5
rpi-8d,63.9,62.1,61.6,60.1,60.1,60.6,60.4,60.7,60.0,59.9,60.3,60.5,60.8,60.9
rpi-8d,64.0,61.7,61.5,60.8,59.9,60.8,61.2,60.4,60.7,60.5,60.2,60.4,61.1,60.3
rpi-8d,63.5,61.5,61.6,60.5,59.5,60.3,61.2,59.8,60.1,60.0,61.0,60.2,60.1,60.5
rpi-8d,64.3,62.0,61.5,59.9,59.8,60.5,60.4,60.0,59.9,60.1,60.7,61.2,59.8,60.8
rpi-8d,64.0,62.9,61.0,59.9,60.3,60.4,60.0,61.4,60.4,59.8,60.3,60.1,60.8,60.2
rpi-8d,64.7,63.0,61.0,61.2,60.3,60.0,60.4,60.5,60.3,60.6,60.2,60.4,60.6,60.4
rpi-8d,64.3,61.7,61.9,60.9,60.1,60.4,61.1,60.9,60.6,60.4,60.2,61.5,60.3,60.6
rpi-8d,65.0,62.7,61.3,60.5,60.5,60.0,60.8,59.8,59.8,59.8,59.9,59.9,59.8,59.8
rpi-8d,63.7,61.5,60.6,60.6,61.2,60.5,60.6,59.8,60.3,60.7,60.6,60.3,61.0,60.1
rpi-8d,64.2,61.4,61.6,60.5,60.6,60.8,61.3,60.5,61.1,60.6,60.0,60.7,60.4,61.2
rpi-8d,63.1,61.1,60.7,60.8,60.0,60.2,60.7,60.5,60.3,60.6,60.1,60.3,60.3,60.3
rpi-8d,63.7,61.4,61.0,60.2,60.0,59.8,60.5,59.9,60.2,60.5,60.3,60.8,60.9,60.4
rpi-8d,81.7,61.8,61.5,60.6,59.9,60.4,60.6,60.7,60.9,60.6,60.5,60.5,60.5,60.2
rpi-8d,64.1,61.1,61.5,60.4,60.2,60.5,60.5,59.8,60.6,59.6,60.6,60.7,60.0,60.1
rpi-8d,63.7,61.4,60.7,60.6,60.3,60.3,59.8,80.2,84.0,59.9,60.6,60.2,61.4,60.6
rpi-8d,64.7,62.7,61.1,60.6,60.9,60.4,60.4,60.0,60.3,60.3,59.7,60.7,60.1,60.2
rpi-8d,63.7,62.0,61.4,60.8,60.6,60.5,77.1,75.6,60.0,60.5,60.0,60.2,60.6,60.7
rpi-8d,63.0,61.4,61.8,61.3,60.6,60.3,60.2,59.9,60.3,59.9,60.1,60.2,60.3,60.2
rpi-8d,63.2,62.2,61.8,60.7,59.9,59.9,60.6,60.9,60.2,60.6,60.0,61.3,60.7,60.8
rpi-8d,63.5,61.5,62.3,60.2,92.4,67.1,60.3,60.1,60.4,61.4,61.2,59.9,59.7,59.6
rpi-8d,63.1,61.9,61.6,60.3,61.3,60.6,60.2,59.9,60.9,61.7,60.4,60.4,59.9,59.8
rpi-8d,63.0,61.4,61.0,59.9,60.6,60.2,59.7,60.1,59.9,60.6,60.3,60.4,60.2,59.9
rpi-8d,64.1,62.0,61.5,60.0,60.9,60.6,60.5,60.5,61.0,60.1,61.1,61.0,59.9,61.0
rpi-8d,63.1,62.0,61.4,60.2,59.8,61.0,60.4,60.5,60.7,60.3,60.3,59.8,60.3,60.3
rpi-8d,64.1,61.7,62.0,60.6,60.8,60.2,61.5,61.1,60.7,60.9,60.8,59.9,60.9,60.5
rpi-8d,63.8,62.8,60.7,60.7,59.9,59.8,59.8,60.0,60.1,60.7,60.1,60.4,60.8,60.0
rpi-8d,63.3,62.3,60.6,60.1,60.0,60.4,60.5,60.4,60.3,60.5,60.3,60.0,60.8,60.4
rpi-8d,63.0,61.6,60.9,61.3,60.4,61.1,60.3,60.5,60.7,60.0,60.2,59.8,60.4,60.2
rpi-8d,62.4,61.3,61.2,88.6,64.0,59.6,59.9,59.8,59.7,59.8,59.4,60.0,59.9,59.4
rpi-8d,64.2,61.9,65.9,60.4,59.9,60.3,60.5,60.5,60.5,61.1,60.2,59.9,60.8,60.4
rpi-8d,63.2,61.9,61.5,60.2,60.0,60.3,60.4,60.3,60.6,61.2,60.0,60.5,60.3,60.2
rpi-8d,67.5,63.4,62.2,60.6,60.0,59.9,60.0,61.6,60.5,60.6,63.1,60.9,60.3,61.3
rpi-8d,63.0,97.4,64.4,60.2,60.0,60.4,60.9,60.5,59.9,60.6,60.4,60.8,60.5,60.8
rpi-8d,63.2,62.1,60.9,60.1,60.6,60.7,60.6,59.9,60.5,60.9,60.5,60.4,60.4,59.8
rpi-8d,63.2,63.9,60.6,60.6,60.1,59.8,60.3,60.3,61.0,61.2,60.7,60.1,60.0,60.2
rpi-8d,63.5,62.8,61.3,60.6,60.5,60.7,60.6,60.4,60.6,61.3,60.7,59.8,60.7,60.3
rpi-8d,63.7,63.0,61.7,60.1,60.1,60.3,60.0,60.6,60.2,59.7,60.1,59.8,60.8,60.8
rpi-8d,63.1,63.4,61.0,60.0,60.2,60.8,59.9,61.5,60.2,61.0,60.4,60.0,60.1,60.5
rpi-8d,63.7,61.4,62.1,59.9,60.5,60.6,59.8,61.2,60.4,60.1,59.7,60.3,60.2,60.1
rpi-8d,63.6,61.3,61.0,60.1,61.1,60.1,59.8,60.5,60.6,59.8,60.9,59.9,60.4,60.0
rpi-8d,63.2,63.1,60.4,60.2,59.8,60.1,60.3,59.9,61.2,59.6,60.3,61.6,60.7,60.5
rpi-8d,63.9,62.0,61.3,60.0,60.2,60.4,59.9,60.4,60.1,60.3,60.6,61.0,95.0,60.9
rpi-8d,63.2,61.3,60.9,60.3,60.3,60.5,61.0,59.6,60.0,60.3,60.8,59.8,61.0,60.3
rpi-8d,65.0,62.1,61.6,59.9,60.0,60.0,60.1,59.8,59.9,61.2,60.6,59.9,60.7,59.9
rpi-8d,63.3,60.9,60.8,59.6,59.3,59.3,59.7,59.4,59.4,59.4,59.4,59.2,59.8,59.4
rpi-8d,64.2,61.6,60.6,60.7,60.0,61.3,62.7,59.8,60.2,60.5,60.6,60.7,60.0,60.6
rpi-8d,63.3,60.7,60.2,59.6,59.7,59.2,59.4,60.2,59.4,60.0,59.6,59.2,59.4,59.2
rpi-8d,63.7,61.3,61.1,61.6,60.2,60.7,60.9,60.3,60.2,60.1,60.6,60.5,60.5,60.0
rpi-8d,63.3,61.6,61.1,60.5,60.5,59.8,60.1,60.1,59.8,60.3,60.7,60.5,60.5,60.3
rpi-8d,63.2,61.2,60.7,60.5,60.2,60.3,60.8,60.3,59.8,59.8,59.7,59.7,59.8,60.8
rpi-8d,65.2,63.0,61.2,60.1,59.7,60.7,61.6,60.8,60.4,60.0,59.8,60.3,60.9,60.4
rpi-8d,65.3,74.1,62.4,61.5,64.0,63.8,61.2,63.1,60.7,61.3,60.2,60.8,61.8,60.4
rpi-8d,63.3,62.1,60.8,60.5,59.7,61.0,60.8,60.1,60.4,60.9,61.0,60.6,61.3,78.3
rpi-8d,64.7,61.2,61.2,59.8,60.0,60.3,59.9,59.8,60.5,59.6,60.5,60.2,60.3,61.0
rpi-8d,65.4,63.4,61.2,60.3,60.2,60.1,60.7,60.3,60.3,59.9,60.5,61.2,60.8,60.4
rpi-8d,63.8,62.5,61.2,60.0,60.4,60.6,60.0,60.6,60.5,60.5,60.4,66.1,93.6,60.7
rpi-8d,63.4,61.7,62.0,60.1,61.0,60.6,61.0,59.8,60.3,60.0,60.0,59.9,60.1,60.1
rpi-8d,63.6,62.7,60.9,59.9,61.2,60.1,60.6,59.9,60.6,60.1,60.6,59.7,60.2,60.2
rpi-8d,63.7,61.4,60.8,60.0,59.9,60.8,60.2,59.9,59.8,60.0,61.5,59.8,60.3,60.1
rpi-8d,65.7,61.9,61.4,59.8,60.3,60.6,59.6,60.5,60.2,60.3,60.8,60.1,60.0,59.9
rpi-8d,65.2,61.8,60.6,60.6,97.5,68.9,60.3,60.3,60.0,60.0,60.5,60.2,59.8,60.2
rpi-8d,62.8,61.9,60.9,60.3,60.9,60.2,60.5,60.2,60.5,60.4,59.7,60.4,60.5,61.1
rpi-8d,63.8,62.0,61.4,60.1,60.1,60.2,94.5,65.6,59.9,60.6,61.0,60.8,60.5,60.3
rpi-8d,63.5,62.1,60.9,60.5,60.5,81.0,75.2,60.1,61.0,60.4,60.1,59.9,60.3,60.2
rpi-8d,64.7,62.0,60.8,60.6,60.5,61.0,60.0,59.8,60.0,60.4,60.1,60.0,61.4,60.3
rpi-8d,63.7,61.5,60.9,60.6,60.2,60.5,59.9,60.4,60.2,61.1,60.4,60.6,60.8,60.7
rpi-8d,63.3,61.1,61.5,60.3,60.1,60.9,59.8,60.2,60.1,60.9,60.7,60.3,60.4,60.3
rpi-8d,63.7,61.7,60.8,59.9,60.0,60.2,60.4,60.1,60.2,59.9,60.0,59.9,60.0,59.9
rpi-8d,63.6,61.4,61.5,60.8,60.2,60.0,60.1,60.0,60.3,60.4,60.0,60.2,60.8,60.2
rpi-8d,64.9,62.3,61.8,61.4,61.4,60.0,60.6,61.1,60.4,60.3,60.7,60.6,60.2,60.8
rpi-8d,63.2,63.2,60.8,60.0,60.1,60.3,60.2,60.2,60.4,60.8,60.2,60.1,61.0,61.0
rpi-8d,64.1,61.5,61.7,60.2,59.7,60.9,60.2,60.3,60.7,60.2,60.3,60.5,60.0,60.8
rpi-8d,63.1,61.7,60.3,59.5,85.1,80.1,59.2,59.4,59.4,59.1,59.2,59.2,59.3,59.3
rpi-8d,63.6,61.4,61.3,60.3,59.9,60.1,59.8,76.1,79.1,60.1,60.1,60.1,60.0,60.0
rpi-8d,63.4,61.2,60.9,60.1,60.2,60.3,60.4,60.4,60.1,61.3,60.1,60.6,60.2,60.5
rpi-8d,64.0,61.7,61.2,59.9,60.5,60.9,59.8,60.4,60.7,60.7,59.9,60.9,60.1,60.0
rpi-8d,63.4,62.5,60.7,60.2,59.9,60.8,60.1,60.3,60.2,61.0,60.2,60.0,60.1,60.1
rpi-8d,63.2,61.4,60.9,59.8,59.9,60.1,60.0,60.6,60.5,60.5,59.8,60.9,61.3,60.3
rpi-8d,63.8,63.3,61.3,60.0,60.4,60.6,60.8,60.1,60.7,60.4,60.2,60.9,60.5,60.6
rpi-8d,65.3,63.9,61.0,60.7,60.2,60.2,59.8,59.9,60.3,60.2,60.4,60.3,60.3,60.5
rpi-8d,64.4,61.5,60.7,59.8,60.5,60.0,79.4,76.4,60.5,61.3,60.9,60.1,60.7,60.1
rpi-8d,63.7,62.1,61.5,60.6,60.5,61.2,60.1,60.2,60.1,60.3,60.3,60.2,59.8,60.5
rpi-8d,65.2,61.8,60.5,59.9,60.8,59.8,59.7,60.0,60.0,61.2,60.1,59.9,60.2,60.5
rpi-8d,63.4,62.2,61.1,60.5,60.5,60.4,60.4,60.3,60.6,59.9,61.1,60.4,60.6,60.2
rpi-8d,63.9,64.1,61.2,60.2,60.9,60.2,59.9,59.9,60.1,60.6,60.4,59.8,60.6,60.4
rpi-8d,62.9,61.3,61.2,60.7,59.9,59.8,60.5,59.8,60.5,60.1,59.8,61.2,59.8,60.1
rpi-8d,64.2,61.4,61.6,60.4,60.4,61.4,60.4,60.0,61.1,61.3,61.1,60.3,60.8,59.9
rpi-8d,63.6,62.1,61.3,60.3,60.9,59.9,60.0,60.8,60.0,60.5,60.3,60.6,60.8,60.1
rpi-8d,63.7,61.7,61.6,60.1,61.0,60.3,60.6,60.9,59.9,60.1,60.5,60.7,61.2,60.0
rpi-8d,63.9,61.9,61.0,60.4,59.8,60.3,60.5,60.7,60.6,60.3,61.6,60.7,61.0,61.2
rpi-8d,63.3,61.5,61.8,60.9,59.8,60.2,60.3,60.9,60.4,60.0,61.2,60.5,60.0,60.3
rpi-8d,63.0,61.8,60.8,60.4,59.8,59.8,60.7,60.4,59.8,60.2,60.5,60.2,60.1,60.2
rpi-8d,63.8,62.2,60.9,60.1,59.8,60.4,60.2,60.7,60.8,59.8,60.4,60.4,60.4,60.7
rpi-8d,65.0,64.1,61.0,60.1,60.0,60.0,60.2,60.1,60.1,60.6,60.1,60.4,60.5,86.5
rpi-8d,63.7,61.8,60.7,61.2,60.7,60.5,60.2,60.2,61.0,60.4,60.9,60.8,61.0,59.8
rpi-8d,62.8,62.5,60.7,60.6,60.6,60.2,60.3,60.1,60.0,60.6,61.6,60.9,60.1,60.1
rpi-8d,63.3,63.0,60.8,60.4,60.3,60.5,60.5,60.5,60.3,60.4,60.1,60.5,60.2,60.8
rpi-8d,63.0,61.2,61.4,60.0,60.0,59.8,60.3,60.1,60.2,60.0,60.1,60.4,59.8,60.2
rpi-8d,64.7,70.7,75.1,66.7,66.6,59.6,59.9,60.6,60.0,59.9,60.3,59.9,60.4,59.8
rpi-8d,63.4,63.3,61.4,60.4,60.4,60.8,60.3,60.6,60.1,60.4,60.6,59.9,60.2,59.9
rpi-8d,64.0,62.1,60.8,60.8,60.6,60.2,60.8,60.7,61.1,61.2,61.0,61.7,60.4,60.1
rpi-8d,63.4,61.8,60.8,60.5,59.9,60.2,60.4,60.4,60.2,60.3,60.8,60.5,59.9,60.8
rpi-8d,63.7,61.8,60.6,59.9,60.1,60.1,60.0,60.4,60.0,60.6,60.4,59.9,60.7,60.3
rpi-8d,65.3,62.6,60.8,60.4,60.2,60.3,59.7,60.4,60.2,60.0,60.9,60.2,60.4,60.5
rpi-8d,63.8,61.4,60.7,60.5,59.8,61.2,59.8,61.0,60.1,60.3,60.2,60.1,59.8,60.1
rpi-8d,63.8,63.0,61.1,60.3,60.5,60.3,59.7,60.5,60.9,60.2,59.7,60.3,60.1,60.2
rpi-8d,63.5,61.0,61.1,60.8,60.2,60.2,60.4,60.0,61.1,60.2,60.6,60.2,60.1,60.2
rpi-8d,63.9,61.7,60.8,59.9,60.5,59.9,60.4,60.1,60.5,60.8,60.0,60.0,59.9,60.8
rpi-8d,63.7,63.6,61.0,60.0,59.8,61.0,60.2,60.6,59.9,60.5,60.3,60.0,60.4,60.5
rpi-8d,63.4,61.3,61.1,61.7,60.3,60.3,60.3,59.6,61.2,60.2,60.1,60.0,59.9,59.8
rpi-8d,63.7,62.1,61.0,60.5,60.5,60.3,60.4,59.7,60.9,60.4,60.2,60.1,59.9,60.4
rpi-8d,63.1,61.2,61.7,60.4,60.7,60.5,59.8,60.3,61.5,60.1,59.9,60.2,60.1,60.3
rpi-8d,63.6,61.7,61.3,61.1,61.6,60.8,60.2,60.4,60.2,60.9,60.4,60.8,61.1,59.9
rpi-8d,64.2,61.5,62.0,60.0,60.1,59.8,60.0,59.9,59.8,60.2,60.2,60.2,60.4,60.5
rpi-8d,63.8,62.2,61.7,60.0,60.8,60.8,60.3,59.7,60.1,60.3,60.3,60.1,60.1,59.7
rpi-8d,63.8,61.6,61.0,60.2,60.6,60.6,60.6,60.4,60.9,61.0,60.0,59.7,60.0,59.8
rpi-8d,62.8,61.0,60.7,86.8,66.6,59.4,59.2,59.2,59.2,59.1,59.1,59.1,59.1,59.3
rpi-8d,63.4,63.1,61.8,60.1,60.8,61.5,60.4,60.2,60.1,60.1,60.3,60.1,59.8,59.7
rpi-8d,64.4,61.1,61.5,60.6,60.2,59.8,61.0,59.9,60.2,60.4,61.7,60.6,60.2,59.8
rpi-8d,65.3,61.4,60.8,60.5,60.1,59.8,60.3,60.9,60.7,60.7,60.3,60.3,60.0,60.2
rpi-8d,63.4,62.1,60.8,60.1,60.1,60.0,60.6,60.2,60.3,60.6,60.5,60.0,60.2,60.2
rpi-8d,63.1,62.8,88.1,66.7,60.2,60.7,60.0,60.3,60.0,61.1,59.8,60.2,60.5,60.2
rpi-8d,64.3,63.2,60.6,60.1,60.7,60.8,60.6,59.9,60.6,60.0,60.5,60.0,60.2,60.2
rpi-8d,63.3,62.1,61.7,60.8,61.2,60.6,60.1,60.4,60.1,60.9,61.0,61.2,60.7,60.5
rpi-8d,63.6,61.8,61.0,60.6,60.5,59.6,60.7,60.6,59.7,60.1,60.1,59.7,60.3,61.1
rpi-8d,63.4,61.8,61.6,62.1,60.0,60.8,60.3,60.8,59.9,60.7,60.0,59.8,59.9,59.9
rpi-8d,64.1,62.8,60.8,60.0,60.2,60.7,60.7,73.4,93.1,60.6,60.1,60.0,60.2,60.7
rpi-8d,63.8,62.3,61.0,60.2,59.8,60.4,60.3,60.2,60.1,60.0,59.8,60.3,60.3,60.2
rpi-8d,64.3,63.0,61.0,59.9,59.8,59.7,60.8,60.0,60.1,60.1,60.3,60.3,60.6,60.4
rpi-8d,63.4,61.9,61.8,60.0,59.8,59.9,60.2,61.2,60.4,60.8,61.1,60.1,59.8,60.4
rpi-8d,62.8,62.2,62.3,60.0,60.9,60.2,60.1,60.2,60.2,60.0,60.7,60.4,60.8,59.9
rpi-8d,63.2,61.8,60.6,60.6,60.0,61.0,60.4,60.5,60.8,60.3,59.7,60.3,60.3,60.1
rpi-8d,63.8,62.4,60.9,60.8,60.3,60.3,60.4,60.3,60.1,59.8,59.9,60.5,60.4,60.7
rpi-8d,65.6,60.9,61.0,60.1,60.6,60.6,60.7,60.6,60.6,60.5,60.7,60.5,59.9,60.7
rpi-8d,63.7,63.6,62.1,60.1,59.7,60.9,60.8,61.2,60.4,60.6,60.1,60.1,61.3,60.4
rpi-8d,62.8,62.4,61.4,60.7,60.3,60.7,60.4,60.2,59.8,61.1,59.9,60.1,60.4,60.4
rpi-8d,64.8,63.1,61.3,59.9,59.9,61.1,59.7,60.4,60.4,60.1,60.8,60.8,59.9,60.5
rpi-8d,62.8,62.1,61.1,59.8,61.2,60.0,60.6,61.3,60.8,59.7,60.4,60.0,60.2,62.1
rpi-8d,62.8,61.7,60.8,60.4,60.5,60.2,60.4,60.1,60.4,59.9,60.5,60.3,60.3,60.3
rpi-8d,63.7,61.8,60.9,60.7,60.1,60.2,60.5,60.9,59.8,60.2,59.9,77.1,75.0,60.2
rpi-8d,64.0,61.7,60.8,60.1,60.1,59.8,60.1,60.5,60.8,59.9,60.7,61.7,60.2,60.0
rpi-8d,63.4,62.7,61.3,60.5,62.1,60.7,61.4,60.7,61.0,60.3,60.3,60.2,60.7,60.4
rpi-8d,63.2,61.9,60.9,60.1,60.4,60.8,59.8,60.3,60.4,59.9,60.1,60.3,60.1,60.3
rpi-8d,63.6,63.0,61.3,60.5,60.4,61.6,60.0,60.4,60.6,60.0,61.3,60.1,60.2,60.1
rpi-8d,63.3,62.4,60.9,60.6,60.4,59.8,60.2,60.4,60.0,60.3,60.9,59.7,60.8,60.1
rpi-8d,63.3,61.9,60.8,60.5,60.2,60.4,60.3,60.6,60.3,61.3,60.6,60.1,60.9,60.0
rpi-8d,63.2,61.5,63.2,60.0,60.4,59.7,60.1,59.9,59.9,59.7,59.9,59.9,60.1,60.7
rpi-8d,64.1,62.6,60.9,60.6,59.9,60.4,60.2,61.2,59.8,60.2,60.6,60.9,59.8,59.8
