label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,17.7,19.6,19.2,770.3,20.1,19.9,20
rpi-8d,18.1,21.1,18.1,392.2,20.4,19.4,19.9
rpi-8d,98.9,58.3,71.9,73.8,50,64.2,88.9
rpi-8d,1596.8,17.5,18.4,20.8,16.2,19,18.9
rpi-8d,20.2,19.6,1593,19,21.6,21.6,178.6
rpi-8d,16.6,1396.1,16.1,19.6,19.3,19.5,18.8
rpi-8d,243.5,250.5,228.9,450.1,32.9,233.2,32.8
rpi-8d,13.3,60,1530.4,17.3,21.5,18.4,20.2
rpi-8d,13.4,1601.2,23.6,10.2,634.1,14.8,15.7
rpi-8d,15.2,15.6,1409.1,415.8,18.5,18,20.5
rpi-8d,18.3,16.2,20.6,16.8,1002.3,17,16.8
rpi-8d,12.8,16.6,139.8,1048.7,17.3,17.4,16.9
rpi-8d,16.3,19.9,17.3,971.2,19,20.5,21
rpi-8d,19,21.7,20.2,956.5,20.5,21.6,19.3
rpi-8d,15.8,18.8,1191.9,18,17.4,19,19.7
rpi-8d,16.8,20.2,17.4,581.2,18.2,18.8,18.2
rpi-8d,19.9,18.5,1145.8,627.3,22.8,18.8,19.7
rpi-8d,605.5,200.8,1921.4,22.6,18.7,20.7,23.9
rpi-8d,17.3,17.2,25.2,14.9,976.3,16.9,20.3
rpi-8d,13.8,17.5,22.6,16.5,796.6,19.7,17.1
rpi-8d,17.7,22.8,15.4,959,18.8,20.2,1010.6
rpi-8d,16.5,18.7,18.5,971.2,19,19.8,20.5
rpi-8d,13.7,34.7,79.9,1306.4,16.2,17.8,17
rpi-8d,16,12.8,17,1786.8,35.7,16.6,16.4
rpi-8d,19.2,18.7,19.5,1587.5,19,21.3,22.3
rpi-8d,19.7,14,1599.4,16.9,17.8,17.9,17.8
rpi-8d,19.6,21.2,1593.9,16.3,20.2,21.2,20.7
rpi-8d,1202.8,16.2,18.8,18.3,19.4,17.6,56.7
rpi-8d,18,17.5,1606.6,21,12.7,18.6,16
rpi-8d,18.2,39.7,72.5,1498.3,19.8,21.1,18.2
rpi-8d,15.4,19.1,47.1,1739.3,18.6,18.9,18.3
rpi-8d,18.5,19.3,1160.5,417.2,20.6,20,19.7
rpi-8d,16.3,812.9,15.1,17.8,18.7,18.7,18.8
rpi-8d,16.7,17.9,543.3,630,18.8,18.6,18.9
rpi-8d,15.4,13.3,16.6,16.1,1166.6,16.9,16.6
rpi-8d,16.3,1184.2,418.5,19.4,21.1,16.8,18
rpi-8d,17.2,18.8,19.5,962.5,19.9,17.9,19.7
rpi-8d,14.4,55.2,52.9,62.9,96.4,43.2,100.5
rpi-8d,18.1,12.4,13.6,16.1,974.2,18.8,16.4
rpi-8d,14.3,18.3,17.3,22.1,1384.9,16,17.8
rpi-8d,15.4,16.1,1443.4,16.2,18.9,19.5,16.4
rpi-8d,15,20.3,558.5,1044.6,18.6,18.7,19.9
rpi-8d,14.7,17.8,1219.4,16.8,16.1,19.7,16.8
rpi-8d,15.6,1200.6,15.7,16.9,16.9,17.1,55.8
rpi-8d,19.5,19.6,19.9,1602.2,22.5,22.1,22.7
rpi-8d,17.7,21.1,78.8,1467.1,20.2,20.3,21.5
rpi-8d,16.6,23.3,16.5,1160.1,624,20.7,19.4
rpi-8d,19.9,18,1583.4,16.5,20.6,20.2,20.1
rpi-8d,17.7,20.2,320.5,1469,17.6,20.4,19.7
rpi-8d,15.2,18.1,1236.4,13.6,16.8,18.4,18.3
rpi-8d,29.1,629.5,16.7,17.3,41.9,86,2378.9
rpi-8d,17.1,328.1,840.8,19.5,21.7,17.4,20.2
rpi-8d,19.3,19.5,1181.4,8.7,20.7,21.5,19.8
rpi-8d,15.1,18.1,17.3,967,17.4,17.7,17.8
rpi-8d,16,16.9,1393.5,15.1,17.3,17.3,17.5
rpi-8d,19,20.6,20.4,959.6,636.1,24.7,21.6
rpi-8d,17.5,19.3,16.6,971.6,416.7,19.5,19.7
rpi-8d,1211.6,19.2,18,20.4,17.1,18.9,20.1
rpi-8d,18.4,24.2,278.8,1255.7,19.6,20,20.1
rpi-8d,19.4,18.8,19.6,540.9,19.5,19.9,19.8
rpi-8d,15,19.4,496.8,1049.6,18.8,19.3,22.4
rpi-8d,1775.1,17.5,17.3,17,16.8,17.3,17.2
rpi-8d,19.6,21.6,1592.3,21.4,22.8,22.6,18.1
rpi-8d,17.9,17.7,1203.4,16.3,19.6,19.5,19.1
rpi-8d,15.8,20,16.8,336.3,1261.5,18.5,19.4
rpi-8d,15.6,18.3,18.8,21.3,1142.5,17.8,22.9
rpi-8d,13.9,14.4,1395.4,13.5,16.7,16.8,17.1
rpi-8d,18.7,19.4,18.6,966.8,21,22,18.6
rpi-8d,1219.3,17.8,21,16.2,18.7,18.5,17.3
rpi-8d,20,14.5,558.3,839.4,19,18.6,19
rpi-8d,17.9,12.8,17,16.9,757.4,19.7,16.7
rpi-8d,47.7,580.5,17.9,18.4,2300.3,17.2,15.7
rpi-8d,24.4,18.3,20.3,43.6,769.4,18.1,19.1
rpi-8d,16.6,18,1167.9,627.6,18.5,19,19.4
rpi-8d,18,15.9,17.9,781.6,17.3,19.2,19.2
rpi-8d,14.4,357.5,840.2,15.7,16.9,17.8,15.8
rpi-8d,789.4,7,13.1,824.1,15.5,16.7,18
rpi-8d,16,15.5,20.1,16.4,969.1,16.8,16.8
rpi-8d,17.7,17.5,18.8,1197.1,17.8,18.8,18.9
rpi-8d,17.9,970.2,624.1,20.8,21.2,20.4,21.3
rpi-8d,15,16.3,17.3,19.2,757.7,16.8,17.5
rpi-8d,17.3,16.9,539.3,837.2,18.3,20.9,16.8
rpi-8d,19.5,16.9,1153.4,19.2,19.4,19.4,20.9
rpi-8d,16.7,1609.5,18,17.4,20.6,17.9,16.9
rpi-8d,18.2,21.3,1597.7,11.9,21.7,21.3,21.3
rpi-8d,1611.7,15.4,16.3,17,16.8,17,16.6
rpi-8d,17.3,56.5,99.7,1647.8,18.6,19.6,19.7
rpi-8d,18.7,18.7,1383.1,19,16.6,17.8,18.3
rpi-8d,15.4,22.6,323.3,1687.6,17.6,17.9,18.7
rpi-8d,18.5,12.5,1609,21,14.8,16.6,18
rpi-8d,15.9,18.5,1178,411.1,19.1,19.3,18.7
rpi-8d,19.6,18,960.8,835.8,21.9,23.3,20.8
rpi-8d,17,18,1607.2,19.2,16.7,17.4,18.3
rpi-8d,17.5,17.6,961.1,627.2,19.3,20.5,19.6
rpi-8d,19.3,20.7,21.6,965.6,21.7,22.9,18.3
rpi-8d,24.8,22.3,1144.2,418.4,18.8,18.7,19
rpi-8d,18.7,1407.5,15,23.5,200.1,20.4,20.8
rpi-8d,37.9,1747.8,22.7,21.6,20.1,19.8,20.4
rpi-8d,17.8,19.3,952.9,627.5,19.5,19.1,22.1
rpi-8d,19.7,20.7,1580.6,18.9,18.2,19.7,19.9
rpi-8d,15.9,18.7,16.3,968,6,19.4,17.3
rpi-8d,14.1,14.6,17.2,358.9,1061.8,15.9,20.2
rpi-8d,2545.1,29.3,14.8,18.1,14.6,16.7,16.9
rpi-8d,15.3,17.1,366.5,16.9,17.6,17.5,40.6
rpi-8d,14,17.9,123.9,1049.3,629.1,19.2,19.2
rpi-8d,16,18.9,1394.8,18.5,18.1,19.4,19.4
rpi-8d,14.6,48.8,74.1,1694.1,18.6,16.8,17.1
rpi-8d,13.6,20.1,16.3,17.8,974,14,17.2
rpi-8d,18.9,21.8,18.8,967.3,21.9,19.5,22
rpi-8d,21.6,756.5,1259.8,20.7,20.1,19.8,19.8
rpi-8d,16.2,19.8,138.5,839.4,20.1,19.8,20.2
rpi-8d,16.8,20.1,16.9,582.7,18.8,19.2,18.6
rpi-8d,17.5,1179.4,202.4,21,20.9,21,20.9
rpi-8d,20,19.9,603.9,225,19.8,20.4,17.1
rpi-8d,16.4,19.7,1795.6,18.7,18.5,19.3,22.2
rpi-8d,15.1,43.2,71.9,1691.6,16.6,18.3,17.7
rpi-8d,981.2,222.7,17.5,17.6,17.9,17.5,17.7
rpi-8d,17.2,17.6,18,1155.3,18.8,19.3,18.7
rpi-8d,26.5,125,846,19.9,22.9,20.1,22
rpi-8d,14.3,16.8,51.8,1547.7,16.5,18,17.9
rpi-8d,20.3,11,15.7,18.2,745.3,1048,16.3
rpi-8d,20.7,65.2,1530.9,18.5,18.2,19.1,19.5
rpi-8d,15,34.2,62.5,902.1,621,17.6,18.9
rpi-8d,19,16.7,107.8,1259.2,19.8,21.7,18.3
rpi-8d,12.6,46.5,83.6,1683.4,13.6,15.8,16.9
rpi-8d,15.3,16,17.4,18.8,720,17.4,17.9
rpi-8d,15.3,16.2,17.4,104,24.8,50.4,67.8
rpi-8d,716.7,1054.3,17.3,19.7,18.4,19.1,19.2
rpi-8d,18.6,21,1579.9,16.2,20.8,20.4,20.8
rpi-8d,18,15.6,36.1,56,1092.8,17.1,19.6
rpi-8d,32.7,10.6,1579.5,6.8,229.4,17,17.3
rpi-8d,1011.6,15.7,18.4,17.6,17.8,18.1,17.9
rpi-8d,19.7,17.6,17.4,1172.1,16.7,18.6,17.8
rpi-8d,17.3,17.6,17.5,551.2,21.6,18.2,18.3
rpi-8d,19,21.3,17.5,940.5,19.3,22.2,17.3
rpi-8d,15.5,17,65.8,1763.5,18.5,18,18.2
rpi-8d,214.9,200.3,211.4,199.6,440.9,6.7,213
rpi-8d,17.6,20.7,745.1,1048,23.2,22.5,20.6
rpi-8d,18.3,19.3,1585.1,16.4,21.8,18.1,19.3
rpi-8d,446.7,1047.1,16.5,17.5,17.5,395,17.3
rpi-8d,18.7,20,1597.1,17.7,21.3,22.5,17
rpi-8d,1001.9,16.7,17.1,19,19.9,17.9,19
rpi-8d,18.2,16.5,16.6,17.1,21.5,64.1,32.1
rpi-8d,15.7,18.7,19.2,20.2,940.6,18.6,19.6
rpi-8d,15.8,1615.5,16.5,15.6,17.8,18,19.4
rpi-8d,17.6,12.1,16.1,1786.2,33.5,14,399.8
rpi-8d,13.6,16.2,817.9,14.6,16.2,16.5,17
rpi-8d,16.8,18.6,19.1,1160.2,21.2,21,18.6
rpi-8d,16.5,552.1,1047.1,19.6,19.8,18.7,19.4
rpi-8d,20.1,16,15.6,1388.8,16.1,18.8,18.3
rpi-8d,41.2,1217.4,16.9,1454.7,20.2,19.2,19.5
rpi-8d,17.5,20.1,963.4,835.8,19,21.3,20.1
rpi-8d,17.9,22.7,18.4,957.7,19.7,20.4,19.5
rpi-8d,19.7,19.2,117.6,1472.4,22.4,18.2,20.5
rpi-8d,17.4,17.2,543,1056.8,19.4,20.9,22
rpi-8d,16.3,18.3,41.3,1560,21.2,16.2,19.5
rpi-8d,22,16.2,16.1,1195.9,14,18.5,20.8
rpi-8d,18.7,19.9,1593.6,19,20.2,24.9,17.4
rpi-8d,16.4,760.7,627,18.8,21.8,19.7,22.5
rpi-8d,17.4,19.1,963.2,838.1,19.7,18.4,19.8
rpi-8d,12.4,16.6,361.8,630.2,17.8,822.2,16.7
rpi-8d,14.2,16,351.6,16.7,16.8,93.2,64.4
rpi-8d,21,16.1,20.3,16.6,584.5,18.5,18.3
rpi-8d,77.3,57.8,1286.3,16.7,16.9,16.8,17.1
rpi-8d,18.6,15.6,16.5,986.4,15.7,18.7,19.4
rpi-8d,17,18.5,124.2,1478,18.8,20.2,20
rpi-8d,18.4,15.9,20.2,14.2,770.5,17.6,19.3
rpi-8d,18.7,20.1,1581.9,17.7,19.4,20.3,20.3
rpi-8d,17.4,19.1,17.5,1163.6,18,18.7,19.8
rpi-8d,14.8,17.8,560.9,836.1,16.6,17.5,17.8
rpi-8d,13.5,16.4,1618.6,14.5,430.7,15.9,17.6
rpi-8d,14.7,15.3,1408.4,17.2,14.5,18.2,17.7
rpi-8d,15.1,20.1,117.5,1049.1,629,21.4,20.1
rpi-8d,17,18.7,747.5,838.1,22.1,22,23.6
rpi-8d,17,17.2,144.4,18.4,18.2,30.9,67.9
rpi-8d,19,22.5,19.4,965.5,21.2,20,21.6
rpi-8d,19.2,21.1,1578.3,18.7,21.1,20.1,20.2
rpi-8d,20.7,39.1,740.3,834.2,21,21.2,22.9
rpi-8d,20.3,19,1596.4,13.4,21.6,20.8,23.5
rpi-8d,15.6,16,17.3,19.5,535.4,17.1,19.7
rpi-8d,17.9,20.9,19.2,1584.3,19.8,20.2,21.7
rpi-8d,16.4,19.3,19.9,1406,19.2,21.4,22
rpi-8d,14.8,64.7,914.9,14.7,17.6,19.7,16.6
rpi-8d,18.3,18.7,1167.5,623,24.2,21.4,20.1
rpi-8d,1894.6,17.8,15.4,17.2,17,31.2,79.8
rpi-8d,14.4,1386.2,15.7,16.5,16.7,16.4,16.7
rpi-8d,16.7,16.3,19,17,564.9,17.7,16.9
rpi-8d,1205.3,14.9,17,17.4,17.9,18,17.8
rpi-8d,18.3,19.7,20.1,1146.2,20.4,21.2,21.1
rpi-8d,14.4,17.7,1607.7,19.9,17.9,19.9,180.6
rpi-8d,15.6,17.1,44.5,923.8,18.1,17.5,18.2
rpi-8d,15.7,15.8,82.6,44.3,1688.7,17.5,16.6
rpi-8d,16.3,18,19.3,55.3,1108,18.6,1041.4
rpi-8d,21.1,18.8,20,1381.2,20.3,21,20.6
rpi-8d,19.4,16.8,14.9,16.6,1392.3,15.4,16.4
rpi-8d,17.2,33,1575,237.2,19.7,17.8,17.8
rpi-8d,14.5,14.7,21.9,1196.5,15.1,16.2,16.7
rpi-8d,18.6,15.5,20.1,1578.3,417,20.9,16.6
rpi-8d,22.2,22.5,134.6,840.1,20.2,18,19.1
rpi-8d,14,28,1773.1,30.3,13.4,631.1,16.1
rpi-8d,562.6,626.9,18.2,18.8,19.1,18.3,18.7
rpi-8d,18.3,22.9,17.9,1149.5,416,21.1,20.6
rpi-8d,19.6,1195.7,18.5,21.7,17.7,21.3,20.9
rpi-8d,16.2,17.7,1591.9,229.5,17.3,18.4,18.6
rpi-8d,18.2,18.5,542.9,629,20.5,18.4,19.7
rpi-8d,17.9,19.7,116.1,1480.6,18.3,18,17.9
rpi-8d,18.3,20,1583.8,16.2,20.3,20.5,19.2
rpi-8d,20.7,18.7,20.3,958.4,19,19.4,20.4
rpi-8d,20.4,19.3,19.7,958.9,20.4,20.7,20.5
rpi-8d,30.2,67.5,63.3,1570.8,17,17.4,18.5
rpi-8d,19.6,17,49,1543.1,18.8,20.6,18.8
rpi-8d,20.7,19.5,73.5,1475.8,18.8,19.4,19.5
rpi-8d,14,23,14.3,16.4,955.7,15.2,1033.9
rpi-8d,15.6,14.7,17,1160.3,6.1,16.8,16.5
rpi-8d,15,14.7,15.6,59.3,1716.3,18,16.8
rpi-8d,16.5,17,56.5,1542.4,16.4,17.4,17.4
rpi-8d,16.1,16.4,758.9,836,19.9,17.4,19.3
rpi-8d,18.4,20.3,18.3,1395.8,19.9,21.7,17.9
rpi-8d,18.1,21.3,1594.3,16,19.1,19.4,17.5
rpi-8d,17.9,17.5,18.7,970.4,21.1,20.3,18.3
rpi-8d,15.1,18.1,768.7,838.6,19.2,17.7,18.2
rpi-8d,16.8,87.9,17.7,1456.8,19.3,22.1,19.3
rpi-8d,17.5,18.5,17,18.6,944.7,17.5,18.1
rpi-8d,15.4,22.5,13.6,18.6,954.6,16.6,19.5
rpi-8d,18.6,1183.8,417.4,18.8,19.5,19.4,18.9
rpi-8d,18.8,20.9,1579.9,17.3,20.6,20.1,20.1
rpi-8d,15.7,156.7,55.7,93.6,54.5,42.3,62.6
rpi-8d,1216.5,14.2,16.8,17.7,17.4,18.7,18
rpi-8d,13.3,16.8,22.1,1162.9,419.5,16,16.6
rpi-8d,16.1,138.5,1467.7,17.1,18.6,19,16.8
rpi-8d,16.9,20.1,14.4,968.2,626.2,20.4,16.7
rpi-8d,14.7,17.3,18.2,388.6,3.9,17,18.5
rpi-8d,14,18.2,1398.4,15.6,18.1,18.5,17.6
rpi-8d,15.7,18.9,18.8,970.8,22.4,17.9,17.4
rpi-8d,17.9,22,17.8,1186.5,20.3,20.5,20.9
rpi-8d,14.9,14.1,18.2,1795.8,17.6,424.7,16.4
rpi-8d,31.5,56.8,1517.5,624.1,21,20.8,35.7
rpi-8d,18.6,23.3,1146.2,622.8,21.5,23.2,17.8
rpi-8d,16.4,18.2,1608.1,19.5,18.8,20.4,15.7
rpi-8d,19.3,20.8,1603.4,14.5,20.7,20.3,20.1
rpi-8d,19.9,18.2,1758.1,21.5,20,20.9,18
rpi-8d,12.6,1185.7,14.4,402.3,14.6,17.2,17.2
rpi-8d,19.5,12.5,18.2,17.1,1155,628.2,18.7
rpi-8d,17.9,22.2,18.4,959.4,20.7,19.2,20.4
rpi-8d,15,11.8,19.8,14.6,16.3,15.9,551
rpi-8d,19.7,18.7,17.4,970.1,416.5,21.3,20.2
rpi-8d,15.3,18.5,146,842,19.5,19,19.9
rpi-8d,16.3,19.6,16.5,21.4,942.8,838,18.7
rpi-8d,15.1,20.8,77.3,1912.5,19.4,18.3,21.9
rpi-8d,19.4,19.7,19.3,1341.6,16.9,20.1,20.5
rpi-8d,28.9,55.8,1728.9,25.2,14.2,634.8,20.2
rpi-8d,415.3,431.9,16,433.4,16.4,233.1,233.3
rpi-8d,16.3,17.5,1168.2,629,18.2,18.6,18.2
rpi-8d,17.6,1184.7,208.4,18.9,21.3,16.4,18.5
rpi-8d,1204.3,16,19.8,19.7,19.5,20.6,56.4
rpi-8d,18.2,16.3,18.3,91.5,34.6,65.6,99.7
rpi-8d,14.6,16.2,17,16.5,762.6,418.6,419.1
rpi-8d,19.9,18.2,1581.7,17.9,21.4,19.6,20.2
rpi-8d,14,1203,17.3,15.2,16.2,16.5,16.8
rpi-8d,1658.2,15.7,17.8,16.7,18,18.6,18.1
rpi-8d,16.4,18.4,21.8,759.8,17.5,21.9,17.9
rpi-8d,17.6,15,1399.6,17,15.3,17.3,18.1
rpi-8d,1397.8,15.1,16.8,16,16.7,16.5,16.6
rpi-8d,19.3,18.7,20.5,955.6,20.4,20.3,20.9
rpi-8d,19.3,14.3,18.9,19,1384.9,19.6,20.3
rpi-8d,13.8,977.1,629.2,14.4,17,17.1,16.2
rpi-8d,19.4,18.6,337.5,840.8,21.6,23.1,16.9
rpi-8d,18.1,20.4,120.8,1048.4,418.5,19.6,19.2
rpi-8d,18.8,19.6,29.9,728.4,21.2,24.8,20.2
rpi-8d,19.1,14.8,18.7,18.6,731.1,18.5,19.2
rpi-8d,18.6,1188.8,410.8,17.7,17.7,17.3,16.1
rpi-8d,15,19,1590.6,21.3,13.7,17,18.5
rpi-8d,195.1,216.1,636.7,31.8,230.6,234.3,215.8
rpi-8d,17.1,23.8,16.5,579.8,20,17.5,19.4
rpi-8d,13.9,1009.6,230.8,15.6,17.7,16.3,15.3
rpi-8d,57,48.5,71.2,109.1,8.5,81.8,28.8
rpi-8d,11,17.9,16.9,1159.6,629.4,15.5,214
rpi-8d,20.6,19.9,1582.3,22.7,21.8,21.7,17.6
rpi-8d,16.5,768.5,418.6,21.1,21.7,22,18.7
rpi-8d,52.5,70.5,1677.7,20.4,20.5,21.5,19.2
rpi-8d,99,55.5,126.7,24.2,1950.5,17.1,15.9
rpi-8d,19.2,20.8,327.4,841.7,18.4,20.8,21.1
rpi-8d,15.8,16.2,1434.9,15.2,17.8,17.8,17.9
rpi-8d,16,16,737.2,623.9,19.6,17.5,19
rpi-8d,370.9,420.5,16.3,16.7,17.2,16.8,17
rpi-8d,15.1,17.8,17.7,35.9,1125.6,839.8,18.7
rpi-8d,17.6,971.9,625.3,22.2,21.3,20.5,16.9
rpi-8d,21.1,18.4,20.1,1579.1,23.6,19.2,21.7
rpi-8d,17.8,21,1384.3,199.6,21.3,21.2,21.8
rpi-8d,13.9,16.3,1402.3,16.5,16.6,16,17
rpi-8d,15.3,17.7,605.2,217.6,19.8,17.9,18.9
rpi-8d,1578.2,625.9,18.1,17.7,17.6,17.5,17.2
rpi-8d,16.7,16.9,20.9,942.7,19.2,19.4,19.1
rpi-8d,231.6,231.3,433.5,16,233.2,233.2,433.6
rpi-8d,19.6,19.7,22,956.6,20,20.6,20.9
rpi-8d,15.1,18.7,19.5,18.1,943.7,17.7,18.8
rpi-8d,155,631.1,18.7,19.6,19.2,19.5,40.3
rpi-8d,19.4,17.2,754,1045.8,20.5,19.6,19.6
rpi-8d,18.4,21.7,17,1183,18.6,18.7,19.1
rpi-8d,18.6,20.1,116.5,1049.7,18.6,20,19.5
rpi-8d,16.3,1184.4,417.2,19.2,19.1,18.7,19.9
rpi-8d,14.9,17.7,130.3,1045.6,18.2,19.4,803.2
rpi-8d,17.6,18.4,19.6,1586.2,20,22,21.1
rpi-8d,16.8,15.8,17.2,14.6,774.9,16.2,17.1
rpi-8d,15.4,19.6,958.7,835.5,19.2,18.8,19.1
rpi-8d,17,29.8,955.3,831.8,22.1,18.3,19.5
rpi-8d,15.1,39.8,1588.3,15.1,17.5,17.1,17.3
rpi-8d,18.4,18.5,17.8,582,18.8,18.8,20.1
rpi-8d,15.1,20.1,1395.8,21.5,15.6,17.8,19.7
rpi-8d,14.3,17.7,17.8,19,951.2,836.3,18.2
rpi-8d,16.8,17,16.9,19.1,753.3,17.8,18.3
rpi-8d,424.3,15.1,235.9,17.3,213.1,416.2,433.5
rpi-8d,19.2,17.5,55,82.2,1487.7,14.5,16.5
rpi-8d,20.4,17.1,18.7,20.6,938.5,418.6,19
rpi-8d,14.9,16.9,351.9,1467.6,17.1,17.4,17.1
rpi-8d,18.3,14.1,16,16.9,18.3,572.2,19.1
rpi-8d,16.1,1200.9,15.6,17.2,16.8,16.6,17
rpi-8d,15.4,21.3,16.6,958.1,628.9,19.4,19.6
rpi-8d,21.3,21.7,114.2,1049,20.5,20.8,21.1
rpi-8d,11.9,18.7,21.3,18.8,940.5,840.4,17.4
rpi-8d,18.2,352.3,629.4,19.5,19.7,19.7,20.5
rpi-8d,13.7,18.1,22.4,983.3,15.6,18.8,18.7
rpi-8d,11,16.3,16.4,1603.5,14.7,14.2,629.9
rpi-8d,37.6,53.8,474.1,16.6,25.1,56.1,2429.7
rpi-8d,19.5,18.7,540.7,628.6,20.3,20.2,20.1
rpi-8d,17.3,20.1,16.5,1155.9,18.4,18.3,18.8
rpi-8d,18.5,20.9,19.5,769.6,20,22.2,166.8
rpi-8d,16,19.2,16.3,18.2,1132,18.5,18.3
rpi-8d,19.4,20.4,20.1,1147.8,20,20.2,20.2
rpi-8d,58,56.8,54.1,1860.9,21.2,19.8,18.8
rpi-8d,18.5,17.2,1616.3,17,17.5,16,16.8
rpi-8d,382.5,1055.7,17.9,16.9,17.8,18.6,20.2
rpi-8d,21,16.7,15.6,16.7,1585.8,14.6,16.9
rpi-8d,17.8,18,1167.5,627.6,17.8,18.6,18.5
rpi-8d,15.7,19.9,19.2,961.7,19,19.9,19.4
rpi-8d,19,16.1,339.7,1263.5,15.7,16.4,15.9
rpi-8d,15.1,1403.2,15.4,16.1,16.2,16.7,1008.9
rpi-8d,14.6,17.6,350.7,1262.3,16.9,19.7,17.4
rpi-8d,18.4,19.4,351.7,839.1,19.9,19.9,20.3
rpi-8d,15.5,1211.1,15.9,16.5,16.6,16.7,16.6
rpi-8d,17.1,14.9,1390,17.1,16.1,16.7,16.6
rpi-8d,1388.7,28.8,15.8,17.7,15.8,19.9,16.4
rpi-8d,16.6,16.6,18,31.2,1394.6,16.2,18
rpi-8d,15.8,18.4,1589.3,18.1,20.4,16.9,18.1
rpi-8d,20.3,20.8,71.3,1525.2,21.8,23,24.3
rpi-8d,16.8,18.7,544.9,1049.5,19.5,19.8,19.6
rpi-8d,1342.3,21.5,217.1,16.8,17.8,17.3,17
rpi-8d,21.2,21.3,19.1,22.8,930.9,19.8,20.5
rpi-8d,18.8,19.3,47.5,914,18.2,20.3,20.3
rpi-8d,11,17.5,16.4,390.2,15.9,16.5,15.8
rpi-8d,17.1,58.2,725.1,1485.6,20,17.6,18.8
rpi-8d,15.7,17.3,18.4,18.4,948.4,17.6,18.2
rpi-8d,44.3,2266.8,17,19.3,18.8,20,17
rpi-8d,14.4,17,17.6,18.5,529.7,17.6,17.6
rpi-8d,15,15.8,557.1,1049.6,17,16.9,17.7
rpi-8d,18.1,20.3,17.5,1378.5,14.9,16.7,16.7
rpi-8d,18.4,1412.7,19,16.4,16,16.8,17.3
rpi-8d,18.2,19.3,310.4,1056.2,20.6,19,20.7
rpi-8d,17.6,17,1807.3,20.2,16.7,21.3,17.6
rpi-8d,13.5,1008.3,17.6,14,16.9,17.7,15.4
rpi-8d,12.3,1885.7,12.9,15.8,16.7,819.3,17.2
rpi-8d,18.2,17.5,1397.3,16,19.2,19.9,19.9
rpi-8d,11.4,1596,16.4,433.3,16.5,16.2,16.5
rpi-8d,15.5,18,17.7,20.3,756.4,17.2,18.9
rpi-8d,19.5,19.3,19.8,1581.7,21.1,20.4,20.3
rpi-8d,17.8,18,117.6,1258.4,17.6,18.1,19.9
rpi-8d,13.9,17.8,16.8,970.4,418.5,17.1,616.3
rpi-8d,14.9,18,132.5,1047.7,17.2,17.9,18.2
rpi-8d,15.8,17.8,19.1,19.1,953.7,17.9,18.8
rpi-8d,17.1,20.7,954.3,634.2,19.5,19.3,18.9
rpi-8d,18.9,18.8,1198.5,15.1,20.5,20.6,20.2
rpi-8d,15.2,23.5,121.6,1476.2,18.4,19.8,20.1
rpi-8d,19.2,13,16.9,17.5,945.8,17.5,17.4
rpi-8d,17.2,15.3,18.3,17.6,951.2,17.2,17.7
rpi-8d,15,18.7,1606.6,15.9,19.3,20.1,17.5
rpi-8d,18.6,22.2,1150.4,416.1,18.9,19.6,18.9
rpi-8d,16.9,19.3,19.8,970.4,19.7,19.7,19
rpi-8d,18.4,22.6,17.9,766.2,19.3,19.2,19.7
rpi-8d,19.3,19.9,336.3,1260.5,19.9,22.6,22
rpi-8d,91.3,1692,35.9,16.3,204.5,15.9,17.3
rpi-8d,14.5,18.7,18,19.9,1136.6,18,20.7
rpi-8d,14.8,17.4,133.8,1052.8,16.6,614.1,16.2
rpi-8d,18.5,20.4,20.5,1577.3,22.1,19.3,20.6
rpi-8d,19.1,22,1382,409.9,24.8,20.7,21.8
rpi-8d,15.2,18.9,18.8,19.7,18.5,18.8,19.1
rpi-8d,18.4,49.9,1995.6,14,18.3,18.1,19.3
rpi-8d,21.7,15.6,311.1,1482.1,19.4,20.1,19.6
rpi-8d,19.1,19.8,19.5,771,19,20.6,20.1
rpi-8d,14.5,16.3,103.1,1521.3,17.4,16.1,202.2
rpi-8d,828,16.7,18.1,20.9,52.1,93.5,7.9
rpi-8d,19,1829.1,20.3,20.1,16.7,17.9,19.2
rpi-8d,19.2,17.3,17.2,1397.7,20,20,20.8
rpi-8d,18.8,1182.8,204.6,20.5,19.6,20.3,18.4
rpi-8d,18.5,20.6,1392,15.2,212.4,21.3,20.5
rpi-8d,16.4,54.9,45.2,1270.2,17.4,18.6,18.2
rpi-8d,16.7,19.2,113.2,1260.8,16.6,821.7,19.2
rpi-8d,15.8,19.7,1807.8,21.2,16.3,18.3,18.9
rpi-8d,16,16.9,1805,22.6,16.3,18.3,19.5
rpi-8d,76.2,120.6,92.5,103.4,39.5,2036.8,24.4
rpi-8d,18.8,18.8,17.5,780.8,17.6,20.6,21.3
rpi-8d,18.6,21.3,1387.9,15.7,21.3,19.4,22
rpi-8d,18.1,18.2,18.9,971.5,628.3,20.9,21.5
rpi-8d,4,209.2,16,105,56,29.6,74.3
rpi-8d,20.7,18.7,20.4,1147.4,20.3,20.5,22.4
rpi-8d,26.3,60,60.2,1681,17.3,17.4,17.6
rpi-8d,1201.5,16.2,19.7,19.1,20.8,16.5,18.7
rpi-8d,15.7,17.9,20.5,16.8,1161.6,17.5,19.9
rpi-8d,19.4,19,57.3,1533.6,19.3,20.8,19.9
