label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,16.6,23.9,1600.5,16.0,18.5,18.8,18.4
rpi-8c,1740.0,17.2,18.3,20.4,16.7,17.2,18.4
rpi-8c,662.6,16.6,17.6,17.6,17.6,32.1,2634.4
rpi-8c,17.9,16.2,1390.9,205.2,16.3,16.8,16.8
rpi-8c,16.4,19.6,17.4,1776.8,18.5,19.3,18.1
rpi-8c,611.1,49.4,10.3,232.8,216.9,419.1,249.6
rpi-8c,1411.4,16.4,17.4,17.5,16.8,17.2,17.4
rpi-8c,16.0,26.7,1388.8,16.5,18.6,20.3,16.7
rpi-8c,24.6,542.6,16.6,54.6,1619.5,16.1,16.1
rpi-8c,14.2,15.5,17.2,17.4,19.7,16.5,16.7
rpi-8c,14.0,15.8,16.6,18.0,80.1,63.6,95.9
rpi-8c,16.8,19.0,17.8,18.8,76.8,65.7,37.6
rpi-8c,16.3,19.3,18.5,18.7,18.0,33.0,52.9
rpi-8c,18.8,17.9,17.1,34.7,47.5,32.3,46.3
rpi-8c,5.0,1686.1,19.1,15.1,1018.8,20.8,19.8
rpi-8c,833.8,16.7,16.2,16.9,16.9,16.6,35.9
rpi-8c,15.1,14.5,812.2,16.4,16.1,16.6,16.7
rpi-8c,2423.2,12.1,17.8,23.9,30.3,112.5,24.8
rpi-8c,51.6,1339.9,1705.8,21.6,20.6,19.6,38.9
rpi-8c,13.6,15.6,18.0,18.4,18.8,743.2,17.7
rpi-8c,12.5,21.0,342.9,15.2,16.5,70.9,733.7
rpi-8c,560.7,1470.0,16.1,16.8,16.9,17.0,16.7
rpi-8c,17.2,486.6,18.9,18.9,71.4,78.7,21.7
rpi-8c,1224.2,16.1,21.2,15.9,2052.0,18.0,17.4
rpi-8c,82.4,596.7,1909.8,17.7,15.6,24.6,87.3
rpi-8c,99.2,973.0,18.9,15.0,1648.3,17.6,16.1
rpi-8c,17.2,75.8,245.5,1689.4,16.7,18.0,19.1
rpi-8c,17.2,23.3,750.8,17.1,17.9,16.4,55.4
rpi-8c,60.2,1528.4,20.0,14.6,16.6,16.7,16.6
rpi-8c,131.8,19.6,119.1,25.8,82.2,31.6,96.4
rpi-8c,15.4,17.9,17.7,18.2,17.9,18.0,17.8
rpi-8c,13.8,1589.8,16.4,14.8,18.5,16.2,17.9
rpi-8c,16.0,17.4,15.3,16.7,569.4,16.7,16.0
rpi-8c,14.5,15.8,77.9,94.6,63.6,95.9,96.3
rpi-8c,15.9,37.6,80.0,19.6,64.3,96.0,32.1
rpi-8c,14.9,18.9,336.9,1046.1,19.2,17.0,15.8
rpi-8c,2257.4,85.0,79.9,95.8,76.0,91.7,31.6
rpi-8c,2079.1,205.1,19.1,65.8,78.1,57.2,30.9
rpi-8c,17.4,25.0,86.2,16.8,71.3,64.1,83.6
rpi-8c,15.9,15.9,1011.3,15.5,15.8,16.9,16.6
rpi-8c,13.8,115.9,77.9,31.6,120.7,47.1,167.7
rpi-8c,92.2,468.4,16.0,19.3,23.1,83.6,2390.4
rpi-8c,163.2,630.4,16.5,15.9,16.7,16.7,22.7
rpi-8c,14.7,17.8,18.5,18.0,20.9,16.7,30.9
rpi-8c,13.7,17.0,52.2,27.6,121.0,5.6,21.3
rpi-8c,16.1,14.9,17.3,16.6,44.2,29.0,94.9
rpi-8c,13.8,1249.8,16.6,18.2,18.4,2283.1,16.4
rpi-8c,28.6,1856.6,16.9,17.2,18.0,410.7,17.3
rpi-8c,16.0,566.3,17.0,18.3,55.7,71.6,66.7
rpi-8c,78.1,129.5,1113.3,16.2,17.0,16.7,16.7
rpi-8c,64.9,1651.7,15.4,17.3,47.4,784.6,15.9
rpi-8c,1169.5,14.9,16.9,1226.6,15.2,16.6,16.8
rpi-8c,231.1,247.9,246.6,234.0,236.3,30.2,424.0
rpi-8c,15.7,23.9,337.4,20.1,19.4,17.9,54.8
rpi-8c,16.5,18.1,34.8,63.8,1071.7,19.5,16.7
rpi-8c,15.8,52.9,47.7,1915.0,18.4,23.2,17.2
rpi-8c,73.0,69.6,19.4,124.2,31.8,72.5,2067.1
rpi-8c,29.5,123.9,44.1,1064.9,18.1,16.6,17.1
rpi-8c,74.7,78.0,68.1,31.3,110.0,14.8,87.5
rpi-8c,29.0,1972.4,13.4,16.0,18.9,18.1,102.4
rpi-8c,14.1,95.2,1899.0,19.0,230.4,16.1,17.6
rpi-8c,18.8,16.8,16.9,18.5,17.9,51.9,69.1
rpi-8c,101.0,2205.0,35.2,23.4,31.3,164.6,49.9
rpi-8c,53.5,35.5,1420.5,17.5,16.5,16.6,16.1
rpi-8c,891.4,19.4,16.5,16.8,16.3,71.0,63.0
rpi-8c,702.8,17.8,19.6,18.5,88.6,57.7,26.4
rpi-8c,75.6,2419.3,19.9,15.0,15.0,400.3,15.7
rpi-8c,15.2,1385.3,16.3,16.2,202.8,16.8,16.6
rpi-8c,6.8,68.9,111.0,131.8,17.0,179.7,99.3
rpi-8c,925.8,16.0,1040.1,634.5,16.2,16.5,16.7
rpi-8c,16.1,76.5,48.5,39.7,116.1,32.0,73.1
rpi-8c,2318.8,17.0,17.0,17.2,17.4,25.4,63.0
rpi-8c,12.0,15.4,362.1,841.6,14.3,17.4,16.6
rpi-8c,27.8,113.0,55.3,71.5,176.0,96.2,103.5
rpi-8c,14.0,16.3,179.4,420.2,19.7,16.2,16.6
rpi-8c,15.0,15.5,562.4,15.7,19.2,17.2,998.1
rpi-8c,15.4,23.1,35.2,90.6,7.6,166.3,28.8
rpi-8c,14.3,73.0,79.6,15.4,81.1,95.2,24.5
rpi-8c,1469.2,16.8,17.8,18.3,17.8,1821.5,16.5
rpi-8c,39.3,46.1,48.8,51.8,30.7,95.8,74.4
rpi-8c,16.0,30.7,1355.7,17.7,17.5,17.2,17.9
rpi-8c,16.4,15.4,16.8,17.8,1140.6,16.8,17.6
rpi-8c,18.6,116.3,9.9,81.9,117.1,7.6,16.4
rpi-8c,16.0,24.1,317.1,1258.2,18.2,18.2,18.5
rpi-8c,11.9,20.3,87.8,16.6,67.0,72.8,66.5
rpi-8c,16.9,1203.4,16.5,18.7,19.4,17.5,18.5
rpi-8c,13.3,51.4,55.6,1904.4,18.1,16.3,16.5
rpi-8c,16.3,27.7,71.2,1516.9,16.3,18.1,18.1
rpi-8c,2365.8,15.3,19.0,18.4,18.7,20.9,16.8
rpi-8c,15.8,17.3,19.8,16.6,16.8,40.1,54.5
rpi-8c,18.4,14.4,80.3,710.9,16.4,16.7,16.7
rpi-8c,1232.5,18.7,19.4,18.5,19.1,2269.0,19.5
rpi-8c,64.9,63.6,33.3,92.3,90.4,16.9,124.5
rpi-8c,16.0,14.6,15.4,58.3,1110.5,843.4,16.3
rpi-8c,17.8,15.9,1592.9,20.7,14.8,17.4,15.7
rpi-8c,20.2,56.2,55.7,103.8,76.1,95.7,2219.4
rpi-8c,15.1,16.1,16.4,17.5,17.3,38.6,38.0
rpi-8c,7.7,1682.2,12.2,822.9,16.7,17.8,21.2
rpi-8c,26.4,55.7,939.8,16.7,14.9,17.5,16.3
rpi-8c,15.8,17.8,88.5,17.9,66.5,80.4,42.9
rpi-8c,14.2,19.8,17.0,17.3,947.9,17.2,18.1
rpi-8c,28.8,523.5,1909.6,19.5,19.3,18.5,19.0
rpi-8c,1989.8,21.2,20.0,21.1,27.3,96.6,50.5
rpi-8c,35.6,325.6,54.8,80.2,70.0,1901.7,16.0
rpi-8c,25.9,36.7,68.1,331.4,18.1,67.8,75.7
rpi-8c,16.5,1418.9,16.6,20.1,17.5,18.7,18.6
rpi-8c,1206.7,15.4,16.6,16.3,17.2,16.2,16.5
rpi-8c,18.7,76.6,1691.2,208.4,17.2,18.8,16.6
rpi-8c,14.3,16.2,16.6,1387.6,15.8,432.3,15.9
rpi-8c,14.9,16.7,17.1,19.0,16.4,16.6,58.9
rpi-8c,81.2,6.7,16.3,86.9,145.5,63.0,95.0
rpi-8c,2236.7,21.0,19.7,20.0,16.4,18.8,18.6
rpi-8c,2254.0,15.6,17.6,18.1,17.8,65.4,88.4
rpi-8c,14.2,748.9,16.8,16.7,17.8,55.7,72.2
rpi-8c,2304.4,15.5,18.1,25.4,63.0,102.9,79.3
rpi-8c,1368.8,18.3,21.9,17.5,2062.1,22.4,20.5
rpi-8c,613.9,16.9,17.3,54.8,81.3,37.7,59.1
rpi-8c,63.2,869.4,18.1,18.1,17.2,19.4,89.1
rpi-8c,31.1,2103.7,16.7,19.1,17.9,19.2,79.1
rpi-8c,18.9,16.2,16.4,17.5,45.2,53.5,30.3
rpi-8c,15.6,20.1,1396.0,16.0,20.1,16.6,17.6
rpi-8c,15.1,17.9,1863.5,16.9,17.7,17.6,17.3
rpi-8c,605.3,14.4,17.9,53.4,93.2,2140.7,17.6
rpi-8c,16.8,18.0,1206.0,17.0,18.9,20.0,17.8
rpi-8c,89.1,82.7,39.8,116.0,11.1,148.1,44.3
rpi-8c,417.3,1689.1,16.8,17.7,17.3,17.3,17.0
rpi-8c,86.7,31.1,47.5,132.0,16.8,15.1,95.8
rpi-8c,88.4,44.3,1662.4,17.7,19.0,18.3,20.0
rpi-8c,15.7,14.7,67.8,23.6,75.4,112.7,17.3
rpi-8c,65.1,51.9,47.4,139.9,40.4,32.0,2232.2
rpi-8c,14.2,16.9,1595.0,19.0,14.5,18.7,15.9
rpi-8c,25.5,37.1,1754.9,18.5,18.4,18.6,18.8
rpi-8c,91.8,647.6,16.5,17.2,34.2,55.5,921.9
rpi-8c,45.0,2044.2,18.2,18.6,18.2,18.3,18.5
rpi-8c,31.2,422.1,16.9,16.7,42.3,82.9,49.4
rpi-8c,19.1,13.5,14.3,17.8,566.8,16.8,16.5
rpi-8c,2494.9,17.3,17.8,19.6,396.4,16.6,20.0
rpi-8c,16.1,20.2,22.2,80.5,16.2,111.3,31.7
rpi-8c,966.0,1484.5,23.3,15.9,17.9,22.4,71.7
rpi-8c,15.7,17.4,17.3,1595.2,17.7,16.9,17.8
rpi-8c,16.4,18.3,18.0,47.3,62.5,41.4,95.9
rpi-8c,18.8,69.9,1726.6,18.6,17.0,20.0,19.9
rpi-8c,10.7,53.5,2265.1,19.6,64.3,63.3,72.0
rpi-8c,29.5,1614.9,617.4,17.4,16.9,17.4,17.2
rpi-8c,14.4,17.4,18.2,65.1,1102.0,16.1,20.3
rpi-8c,16.9,1203.0,15.5,16.0,16.7,17.5,17.2
rpi-8c,1186.6,17.0,17.0,16.5,1640.5,17.6,19.3
rpi-8c,15.5,18.6,1205.2,16.4,18.1,18.2,19.9
rpi-8c,16.9,12.6,1013.9,16.6,15.9,16.5,16.7
rpi-8c,17.2,18.6,142.5,18.9,18.9,19.1,20.2
rpi-8c,55.9,549.0,19.8,19.4,58.9,84.9,23.0
rpi-8c,26.5,131.7,63.8,71.4,99.6,16.3,135.2
rpi-8c,18.4,763.9,19.0,17.2,18.0,58.7,64.1
rpi-8c,15.1,16.5,17.1,17.2,57.0,15.4,97.6
rpi-8c,11.1,2.2,11.0,18.1,574.6,638.8,18.2
rpi-8c,1869.8,16.3,20.3,1213.6,16.9,19.4,17.9
rpi-8c,14.9,16.9,96.3,1471.1,17.3,18.7,17.6
rpi-8c,57.7,57.5,57.5,125.4,54.8,31.8,95.6
rpi-8c,85.2,35.2,24.2,220.8,4.8,186.3,68.3
rpi-8c,17.2,19.4,17.4,72.0,33.2,70.3,96.2
rpi-8c,2198.0,18.6,16.3,16.8,17.1,17.7,17.7
rpi-8c,158.7,630.3,17.2,17.0,17.6,17.3,17.2
rpi-8c,991.8,18.2,18.9,21.0,17.4,2250.3,13.6
rpi-8c,52.6,88.3,100.7,91.1,12.9,22.4,156.4
rpi-8c,16.9,84.3,42.7,65.7,59.9,79.2,14.3
rpi-8c,20.9,210.9,199.3,216.3,416.6,233.5,231.9
rpi-8c,2232.8,26.7,15.4,16.6,16.9,60.7,79.5
rpi-8c,15.4,16.3,17.0,17.2,17.2,19.6,37.1
rpi-8c,15.5,16.9,17.2,760.1,16.7,17.3,17.4
rpi-8c,28.3,2607.6,19.4,40.9,39.9,120.6,47.1
rpi-8c,574.6,418.0,17.9,18.1,17.5,18.0,18.3
rpi-8c,45.3,55.7,60.1,88.2,31.9,87.6,63.8
rpi-8c,15.4,555.3,629.5,19.2,16.6,17.2,17.7
rpi-8c,169.4,88.4,71.9,76.1,39.7,96.2,44.3
rpi-8c,6.3,2089.7,18.7,19.5,16.7,19.3,20.0
rpi-8c,15.0,16.5,17.7,41.8,79.0,71.7,68.2
rpi-8c,96.9,668.8,18.8,18.6,19.0,18.6,2674.4
rpi-8c,11.7,56.6,63.5,92.7,99.7,82.0,17.2
rpi-8c,14.2,971.8,628.3,18.5,16.1,16.3,16.8
rpi-8c,1236.8,15.3,18.0,17.5,17.6,17.9,17.3
rpi-8c,31.0,115.3,33.2,96.8,32.0,76.9,10.6
rpi-8c,18.5,18.0,333.8,19.0,19.7,47.2,85.2
rpi-8c,15.1,123.7,48.0,434.7,17.2,17.3,20.6
rpi-8c,117.0,97.8,95.7,62.6,192.0,99.5,96.2
rpi-8c,80.2,17.9,139.9,95.5,55.6,96.2,35.2
rpi-8c,88.5,1045.3,17.1,16.7,16.7,18.2,17.9
rpi-8c,15.7,301.1,18.5,60.1,83.5,46.9,48.5
rpi-8c,930.3,15.5,17.5,17.3,18.1,2244.5,19.4
rpi-8c,15.2,1613.6,16.0,17.3,17.2,17.3,16.8
rpi-8c,136.6,1911.2,369.6,18.3,18.9,47.2,88.4
rpi-8c,1597.4,16.3,18.5,18.4,18.6,18.7,18.8
rpi-8c,30.8,53.7,71.8,685.7,16.2,16.9,69.8
rpi-8c,2075.1,15.9,19.1,19.0,21.1,16.5,56.7
rpi-8c,1115.7,17.4,17.8,18.1,18.8,2259.4,14.7
rpi-8c,17.7,15.4,1795.1,11.7,14.2,15.7,17.4
rpi-8c,37.8,1264.9,16.8,18.8,2085.0,20.6,18.5
rpi-8c,118.4,74.4,71.5,96.2,59.7,32.1,77.5
rpi-8c,2233.8,15.7,18.1,16.5,18.2,16.7,25.0
rpi-8c,13.7,14.9,17.0,1803.9,21.8,427.2,16.5
rpi-8c,845.4,17.8,18.5,18.8,25.2,80.0,31.9
rpi-8c,1609.0,399.7,17.6,20.1,17.4,18.7,20.2
rpi-8c,15.6,17.4,770.2,16.7,16.9,17.2,18.2
rpi-8c,930.3,16.0,16.3,16.7,17.5,2257.3,18.7
rpi-8c,71.8,94.6,16.3,181.8,2.2,60.7,88.6
rpi-8c,16.2,17.3,19.7,1539.5,627.9,26.0,20.3
rpi-8c,92.9,1945.3,17.1,19.8,21.9,64.0,529.8
rpi-8c,15.8,26.9,27.8,59.2,60.1,33.0,94.7
rpi-8c,466.1,822.2,20.7,20.1,22.8,16.4,17.8
rpi-8c,14.1,15.2,16.6,16.7,17.2,17.0,17.3
rpi-8c,15.5,16.2,17.5,48.0,58.4,33.0,96.1
rpi-8c,16.6,17.8,17.8,18.5,43.4,31.8,95.4
rpi-8c,64.1,100.0,107.7,96.4,1732.1,15.8,20.2
rpi-8c,14.5,306.0,16.9,55.1,102.4,33.6,26.2
rpi-8c,15.9,16.9,1610.6,15.6,18.3,17.8,17.9
rpi-8c,17.4,18.7,30.4,86.5,13.2,66.4,95.4
rpi-8c,92.5,2399.5,36.0,59.7,547.7,16.4,65.2
rpi-8c,16.2,17.7,1371.5,19.1,15.9,16.4,16.9
rpi-8c,18.8,13.2,1165.4,629.5,17.8,17.2,19.5
rpi-8c,15.9,19.9,518.9,16.9,17.8,73.5,87.7
rpi-8c,1382.7,1048.5,21.6,19.2,18.2,64.0,85.8
rpi-8c,14.9,12.5,148.7,843.4,19.1,16.4,17.9
rpi-8c,48.0,461.3,17.7,16.9,74.3,84.7,14.0
rpi-8c,16.5,15.3,18.9,18.4,34.0,55.4,50.3
rpi-8c,89.0,72.2,24.0,63.6,87.6,112.0,117.1
rpi-8c,243.2,248.6,450.3,31.8,250.5,249.2,248.4
rpi-8c,15.7,25.7,1123.0,14.3,19.0,19.6,19.7
rpi-8c,17.0,19.9,1622.9,17.7,18.6,19.0,21.3
rpi-8c,91.6,1925.7,18.5,19.6,17.1,18.3,67.9
rpi-8c,62.5,1470.1,12.6,18.4,19.8,16.6,16.4
rpi-8c,16.7,31.2,141.4,49.8,16.8,16.2,22.8
rpi-8c,102.7,344.1,1901.3,24.1,15.8,19.1,27.9
rpi-8c,13.6,18.1,18.4,19.2,18.7,18.8,19.7
rpi-8c,13.7,15.0,17.6,17.5,20.2,16.2,16.6
rpi-8c,18.4,15.7,16.6,1192.8,15.1,16.0,16.3
rpi-8c,246.8,449.5,31.6,233.3,233.4,455.0,29.1
rpi-8c,13.8,14.5,14.9,39.2,739.3,16.5,16.3
rpi-8c,96.4,40.1,38.9,137.1,47.2,99.7,31.9
rpi-8c,2532.4,15.9,18.1,20.0,43.3,59.3,71.2
rpi-8c,14.0,15.6,1198.8,17.4,16.3,16.7,16.7
rpi-8c,100.9,1394.6,615.6,20.5,16.2,20.7,25.9
rpi-8c,20.8,71.7,1186.4,1919.3,19.4,17.5,18.3
rpi-8c,16.6,20.4,71.8,72.2,75.5,96.2,63.6
rpi-8c,16.6,776.0,416.2,16.0,16.6,16.5,16.9
rpi-8c,784.3,1495.1,21.5,16.7,48.7,52.3,88.3
rpi-8c,55.1,1139.1,16.0,20.3,16.6,2288.0,16.7
rpi-8c,10.3,199.8,55.4,93.7,55.5,51.8,64.1
rpi-8c,63.5,34.3,1595.1,19.5,21.2,22.5,16.2
rpi-8c,554.3,17.3,18.1,57.8,88.4,868.0,17.6
rpi-8c,13.2,14.3,187.1,421.1,15.6,16.9,18.0
rpi-8c,16.7,15.6,333.9,1682.4,17.8,15.5,17.1
rpi-8c,13.4,17.6,137.0,16.0,59.7,976.5,1056.1
rpi-8c,15.0,63.1,71.2,27.5,55.1,88.2,23.8
rpi-8c,13.6,32.8,49.8,1097.8,18.7,16.7,17.2
rpi-8c,16.3,13.6,142.0,1468.2,15.5,16.2,16.7
rpi-8c,522.5,1687.7,15.9,17.9,17.4,16.9,17.1
rpi-8c,21.5,16.7,15.6,17.0,561.7,17.5,19.7
rpi-8c,16.7,19.1,1809.3,15.5,17.7,18.1,17.3
rpi-8c,15.5,19.4,58.8,1550.7,16.7,17.1,17.9
rpi-8c,598.2,1472.2,19.0,16.8,16.5,28.2,87.2
rpi-8c,1247.5,20.0,15.2,19.0,18.2,18.7,17.8
rpi-8c,75.8,471.5,1911.8,21.2,19.6,22.3,48.1
rpi-8c,13.9,17.1,17.6,17.6,17.4,18.4,55.1
rpi-8c,448.0,28.0,450.0,29.3,233.5,236.1,230.5
rpi-8c,15.9,39.4,81.1,37.4,111.0,32.6,60.3
rpi-8c,683.3,19.9,21.1,20.5,43.7,2418.4,17.2
rpi-8c,14.3,16.2,17.5,16.9,951.1,16.7,16.3
rpi-8c,14.8,15.8,1203.9,17.1,15.6,16.2,16.6
rpi-8c,837.9,16.9,17.4,17.6,1839.6,17.3,19.3
rpi-8c,16.9,677.7,19.0,18.7,25.2,76.2,69.9
rpi-8c,17.4,18.1,1598.8,15.1,17.9,17.8,18.2
rpi-8c,97.2,2148.3,16.1,17.9,18.1,19.6,16.7
rpi-8c,1955.4,17.4,18.2,17.9,17.4,19.1,17.5
rpi-8c,14.0,16.3,17.7,18.9,1142.0,17.5,16.5
rpi-8c,16.1,15.1,129.6,20.1,1033.6,837.3,16.3
rpi-8c,86.4,769.6,18.2,17.4,18.9,26.6,85.2
rpi-8c,15.1,19.5,79.2,23.2,52.1,68.1,96.1
rpi-8c,61.7,1522.1,14.3,20.2,18.8,19.4,20.0
rpi-8c,28.9,878.6,1693.1,19.5,18.7,18.9,21.3
rpi-8c,15.1,20.2,131.3,18.3,1028.2,4.9,19.2
rpi-8c,16.5,19.3,544.6,18.1,18.4,18.6,59.9
rpi-8c,21.2,18.2,95.7,312.8,18.1,18.1,81.9
rpi-8c,43.8,64.7,18.5,1903.0,20.6,17.3,19.0
rpi-8c,346.8,18.5,18.6,67.5,72.0,31.4,92.1
rpi-8c,13.7,831.2,17.0,18.0,19.3,2290.0,17.7
rpi-8c,57.6,679.8,20.2,17.7,19.0,85.6,57.3
rpi-8c,13.8,15.7,72.8,921.1,15.4,16.5,1019.2
rpi-8c,15.7,14.4,18.3,16.4,1158.7,629.0,18.4
rpi-8c,96.6,1558.0,15.6,1228.0,20.2,29.8,11.7
rpi-8c,13.6,16.6,17.5,17.4,16.3,57.3,19.7
rpi-8c,16.2,44.8,64.1,36.2,63.1,95.9,31.4
rpi-8c,19.6,15.4,18.8,43.8,22.4,512.5,18.2
rpi-8c,36.2,116.7,46.3,153.5,16.8,185.6,96.1
rpi-8c,1381.7,17.1,18.6,18.8,1642.6,19.7,20.5
rpi-8c,5.7,2093.1,15.5,433.1,16.6,16.1,17.1
rpi-8c,63.6,817.5,16.4,20.0,1849.9,17.6,19.3
rpi-8c,1777.2,18.7,18.7,817.3,15.8,19.5,21.8
rpi-8c,88.7,55.6,1664.1,19.4,17.3,17.8,18.9
rpi-8c,15.1,17.7,1402.9,22.1,14.2,16.5,16.5
rpi-8c,15.6,91.7,1071.8,1050.7,19.4,19.5,33.6
rpi-8c,94.6,2400.5,12.4,38.4,44.9,94.4,24.4
rpi-8c,14.3,17.4,17.8,18.1,17.9,54.6,36.1
rpi-8c,16.2,20.6,142.7,18.6,27.5,67.7,86.8
rpi-8c,40.3,1866.6,630.6,18.0,18.9,18.4,21.7
rpi-8c,16.3,25.6,32.1,1539.2,17.2,18.4,17.3
rpi-8c,36.4,1271.5,17.0,17.0,21.0,17.3,19.1
rpi-8c,16.4,21.5,13.5,1158.3,18.1,19.1,16.8
rpi-8c,16.0,20.4,720.7,16.7,16.9,17.7,17.8
rpi-8c,15.7,16.4,16.8,17.4,32.9,64.2,48.8
rpi-8c,55.2,88.0,39.4,99.7,97.1,55.2,91.7
rpi-8c,58.6,1821.7,17.7,16.5,18.6,137.8,847.6
rpi-8c,831.4,18.3,20.8,16.9,58.6,2199.1,15.3
rpi-8c,13.9,15.9,16.7,16.6,16.8,16.4,71.8
rpi-8c,16.0,18.3,17.9,18.3,65.8,26.8,45.2
rpi-8c,17.7,17.1,16.2,1175.5,16.3,17.0,17.4
rpi-8c,15.0,15.4,1620.7,17.7,16.2,16.0,16.8
rpi-8c,22.1,62.4,91.5,824.4,16.8,18.5,18.0
rpi-8c,21.3,2315.5,40.7,132.5,40.0,76.6,102.6
rpi-8c,828.2,1055.4,16.7,17.7,17.7,17.7,17.1
rpi-8c,22.8,85.8,71.8,75.9,172.3,108.1,31.6
rpi-8c,15.4,15.5,19.0,18.5,566.9,17.7,21.7
rpi-8c,1166.8,18.0,19.1,19.4,18.8,1834.6,20.2
rpi-8c,17.1,48.8,126.6,45.8,41.9,79.9,77.2
rpi-8c,45.6,444.2,19.3,16.6,52.5,86.0,34.0
rpi-8c,22.7,1260.8,18.4,18.2,2096.6,21.6,19.0
rpi-8c,13.0,46.0,70.5,73.8,64.8,69.2,33.7
rpi-8c,19.7,18.3,138.2,839.7,18.4,18.8,19.1
rpi-8c,21.0,1881.1,18.0,444.4,16.3,18.4,16.8
rpi-8c,93.3,1982.6,18.4,18.6,18.9,808.7,17.4
rpi-8c,14.1,16.5,381.7,17.4,18.8,46.7,88.6
rpi-8c,14.3,16.5,16.4,16.5,52.5,56.2,88.4
rpi-8c,37.3,95.9,71.2,23.9,174.8,89.5,95.9
rpi-8c,1538.2,14.9,15.9,17.4,16.2,16.9,17.0
rpi-8c,11.2,16.8,23.3,33.6,968.4,18.7,17.7
rpi-8c,1240.0,16.7,18.0,1883.6,10.1,16.2,16.8
rpi-8c,167.0,74.5,79.8,53.0,46.5,95.8,63.9
rpi-8c,14.5,15.6,17.1,16.6,62.6,87.2,64.0
rpi-8c,14.6,17.4,1195.4,15.6,16.1,16.9,16.9
rpi-8c,43.4,380.2,21.7,184.7,29.2,178.9,48.5
rpi-8c,16.5,21.7,94.6,31.7,48.4,87.8,82.2
rpi-8c,18.4,15.6,1652.7,17.1,16.2,18.7,20.5
rpi-8c,41.0,2109.8,20.6,16.6,17.4,18.1,16.5
rpi-8c,16.8,72.4,53.9,1258.7,17.8,18.8,21.0
rpi-8c,17.4,19.7,536.2,836.7,18.8,18.3,18.7
rpi-8c,60.8,757.2,1693.0,16.9,19.4,16.8,16.6
rpi-8c,16.8,1600.7,20.1,17.7,17.7,19.1,19.2
rpi-8c,13.4,16.8,17.8,17.7,18.0,17.7,17.6
rpi-8c,15.5,15.0,66.5,87.4,1673.8,14.9,15.9
rpi-8c,15.8,17.4,19.1,529.2,17.1,18.1,18.1
rpi-8c,71.4,960.6,15.3,20.7,17.3,16.8,2485.7
rpi-8c,92.7,1338.0,13.7,17.1,17.1,21.8,31.9
rpi-8c,32.7,1299.0,17.6,18.1,17.9,19.5,16.9
rpi-8c,102.8,1255.5,1027.6,20.7,19.1,20.2,26.4
rpi-8c,70.4,125.5,84.4,31.1,123.1,35.9,100.1
rpi-8c,17.2,15.2,19.0,18.0,583.0,16.7,17.6
rpi-8c,1257.8,1055.6,18.6,18.7,17.8,39.6,91.8
rpi-8c,23.5,25.7,63.0,314.1,16.9,17.3,79.2
rpi-8c,16.2,19.7,27.5,78.1,24.2,64.2,95.6
rpi-8c,15.8,18.3,472.6,18.1,18.0,18.3,27.6
rpi-8c,16.2,18.8,16.5,77.1,52.3,44.3,794.7
rpi-8c,72.9,89.1,38.2,158.3,10.7,155.0,64.1
rpi-8c,1210.7,16.3,18.4,18.3,18.1,18.0,18.1
rpi-8c,14.5,13.6,33.8,571.0,13.5,827.6,15.3
rpi-8c,836.5,18.7,21.6,16.4,58.4,83.7,11.9
rpi-8c,1959.2,21.0,16.6,19.1,18.8,17.9,18.7
rpi-8c,18.8,19.2,1635.4,18.3,20.2,17.9,18.7
rpi-8c,882.7,15.9,17.8,17.8,24.8,81.1,48.9
rpi-8c,832.4,20.3,17.3,17.5,2053.1,28.7,34.7
rpi-8c,749.4,18.9,19.1,22.0,55.8,2018.2,13.9
rpi-8c,14.1,16.2,546.7,16.9,17.0,1225.8,626.6
rpi-8c,88.4,115.9,31.5,272.5,1369.5,16.9,19.1
rpi-8c,15.4,17.3,506.8,18.1,16.8,16.6,74.3
rpi-8c,15.2,19.5,867.1,226.5,21.0,245.3,32.6
rpi-8c,15.7,18.2,1587.0,17.1,18.2,17.4,18.7
rpi-8c,16.7,18.6,20.3,63.1,60.7,33.7,96.3
rpi-8c,619.6,17.7,18.5,59.4,95.8,56.4,111.6
rpi-8c,13.9,15.7,22.0,43.8,27.0,79.6,76.2
rpi-8c,13.5,16.0,17.1,17.3,958.1,15.9,17.3
rpi-8c,2414.4,16.7,19.1,18.8,18.5,18.9,18.3
rpi-8c,100.0,1189.8,7.5,13.7,648.9,17.9,15.4
rpi-8c,19.4,1704.2,43.2,2.5,17.0,16.2,1087.0
rpi-8c,59.0,2295.4,34.0,88.3,64.9,66.2,95.9
rpi-8c,97.2,1467.8,8.4,18.3,19.9,19.5,17.2
rpi-8c,15.3,18.8,16.3,32.6,1127.7,19.8,16.3
rpi-8c,53.8,47.2,127.8,19.6,152.2,75.8,2291.7
rpi-8c,2113.3,14.3,16.6,18.5,18.5,68.7,84.8
rpi-8c,14.1,16.7,115.3,16.3,86.5,63.0,67.7
rpi-8c,100.7,1879.0,217.0,18.4,18.7,18.5,68.3
rpi-8c,1415.9,16.2,14.9,16.7,17.4,17.4,17.4
rpi-8c,43.1,2720.5,31.5,11.2,63.7,84.1,59.4
rpi-8c,15.0,19.9,1397.8,18.3,16.7,16.4,17.6
rpi-8c,13.4,15.7,16.5,16.8,16.9,16.6,22.4
rpi-8c,49.3,774.5,19.0,18.6,18.1,20.5,88.3
